date,ghi
2012-12-11 16:00:00,
2012-12-11 16:01:00,
2012-12-11 16:02:00,
2012-12-11 16:03:00,
2012-12-11 16:04:00,
2012-12-11 16:05:00,
2012-12-11 16:06:00,
2012-12-11 16:07:00,
2012-12-11 16:08:00,
2012-12-11 16:09:00,
2012-12-11 16:10:00,
2012-12-11 16:11:00,
2012-12-11 16:12:00,
2012-12-11 16:13:00,
2012-12-11 16:14:00,
2012-12-11 16:15:00,
2012-12-11 16:16:00,
2012-12-11 16:17:00,
2012-12-11 16:18:00,
2012-12-11 16:19:00,
2012-12-11 16:20:00,
2012-12-11 16:21:00,
2012-12-11 16:22:00,
2012-12-11 16:23:00,
2012-12-11 16:24:00,
2012-12-11 16:25:00,
2012-12-11 16:26:00,
2012-12-11 16:27:00,
2012-12-11 16:28:00,
2012-12-11 16:29:00,
2012-12-11 16:30:00,
2012-12-11 16:31:00,
2012-12-11 16:32:00,
2012-12-11 16:33:00,
2012-12-11 16:34:00,
2012-12-11 16:35:00,
2012-12-11 16:36:00,
2012-12-11 16:37:00,
2012-12-11 16:38:00,
2012-12-11 16:39:00,
2012-12-11 16:40:00,
2012-12-11 16:41:00,
2012-12-11 16:42:00,
2012-12-11 16:43:00,
2012-12-11 16:44:00,
2012-12-11 16:45:00,
2012-12-11 16:46:00,
2012-12-11 16:47:00,
2012-12-11 16:48:00,
2012-12-11 16:49:00,
2012-12-11 16:50:00,
2012-12-11 16:51:00,
2012-12-11 16:52:00,
2012-12-11 16:53:00,
2012-12-11 16:54:00,
2012-12-11 16:55:00,
2012-12-11 16:56:00,
2012-12-11 16:57:00,
2012-12-11 16:58:00,
2012-12-11 16:59:00,
2012-12-11 17:00:00,
2012-12-11 17:01:00,
2012-12-11 17:02:00,
2012-12-11 17:03:00,
2012-12-11 17:04:00,
2012-12-11 17:05:00,
2012-12-11 17:06:00,
2012-12-11 17:07:00,
2012-12-11 17:08:00,
2012-12-11 17:09:00,
2012-12-11 17:10:00,
2012-12-11 17:11:00,
2012-12-11 17:12:00,
2012-12-11 17:13:00,
2012-12-11 17:14:00,
2012-12-11 17:15:00,
2012-12-11 17:16:00,
2012-12-11 17:17:00,
2012-12-11 17:18:00,
2012-12-11 17:19:00,
2012-12-11 17:20:00,
2012-12-11 17:21:00,
2012-12-11 17:22:00,
2012-12-11 17:23:00,
2012-12-11 17:24:00,
2012-12-11 17:25:00,
2012-12-11 17:26:00,
2012-12-11 17:27:00,
2012-12-11 17:28:00,
2012-12-11 17:29:00,
2012-12-11 17:30:00,
2012-12-11 17:31:00,
