date,ghi
2012-12-11 16:00:00,
2012-12-11 16:10:00,
2012-12-11 16:20:00,
2012-12-11 16:30:00,
2012-12-11 16:40:00,
2012-12-11 16:50:00,
2012-12-11 17:00:00,
2012-12-11 17:10:00,
2012-12-11 17:20:00,
2012-12-11 17:30:00,
2012-12-11 17:40:00,
2012-12-11 17:50:00,
2012-12-11 18:00:00,
2012-12-11 18:10:00,
2012-12-11 18:20:00,
2012-12-11 18:30:00,
2012-12-11 18:40:00,
2012-12-11 18:50:00,
2012-12-11 19:00:00,
2012-12-11 19:10:00,
2012-12-11 19:20:00,
2012-12-11 19:30:00,
2012-12-11 19:40:00,
2012-12-11 19:50:00,
2012-12-11 20:00:00,
2012-12-11 20:10:00,
2012-12-11 20:20:00,
2012-12-11 20:30:00,
2012-12-11 20:40:00,
2012-12-11 20:50:00,
2012-12-11 21:00:00,
2012-12-11 21:10:00,
2012-12-11 21:20:00,
2012-12-11 21:30:00,
2012-12-11 21:40:00,
2012-12-11 21:50:00,
2012-12-11 22:00:00,
2012-12-11 22:10:00,
2012-12-11 22:20:00,
2012-12-11 22:30:00,
2012-12-11 22:40:00,
2012-12-11 22:50:00,
2012-12-11 23:00:00,
2012-12-11 23:10:00,
2012-12-11 23:20:00,
2012-12-11 23:30:00,
2012-12-11 23:40:00,
2012-12-11 23:50:00,
2012-12-12 00:00:00,
2012-12-12 00:10:00,
2012-12-12 00:20:00,
2012-12-12 00:30:00,
2012-12-12 00:40:00,
2012-12-12 00:50:00,
2012-12-12 01:00:00,
2012-12-12 01:10:00,
2012-12-12 01:20:00,
2012-12-12 01:30:00,
2012-12-12 01:40:00,
2012-12-12 01:50:00,
2012-12-12 02:00:00,
2012-12-12 02:10:00,
2012-12-12 02:20:00,
2012-12-12 02:30:00,
2012-12-12 02:40:00,
2012-12-12 02:50:00,
2012-12-12 03:00:00,
2012-12-12 03:10:00,
2012-12-12 03:20:00,
2012-12-12 03:30:00,
2012-12-12 03:40:00,
2012-12-12 03:50:00,
2012-12-12 04:00:00,
2012-12-12 04:10:00,
2012-12-12 04:20:00,
2012-12-12 04:30:00,
2012-12-12 04:40:00,
2012-12-12 04:50:00,
2012-12-12 05:00:00,
2012-12-12 05:10:00,
2012-12-12 05:20:00,
2012-12-12 05:30:00,
2012-12-12 05:40:00,
2012-12-12 05:50:00,
2012-12-12 06:00:00,
2012-12-12 06:10:00,
2012-12-12 06:20:00,
2012-12-12 06:30:00,
2012-12-12 06:40:00,
2012-12-12 06:50:00,
2012-12-12 07:00:00,
2012-12-12 07:10:00,
2012-12-12 07:20:00,
2012-12-12 07:30:00,
2012-12-12 07:40:00,
2012-12-12 07:50:00,
2012-12-12 08:00:00,
2012-12-12 08:10:00,
2012-12-12 08:20:00,
2012-12-12 08:30:00,
2012-12-12 08:40:00,
2012-12-12 08:50:00,
2012-12-12 09:00:00,
2012-12-12 09:10:00,
2012-12-12 09:20:00,
2012-12-12 09:30:00,11.978476821192054
2012-12-12 09:40:00,20.642384105960264
2012-12-12 09:50:00,37.50993377483444
2012-12-12 10:00:00,77.90728476821191
2012-12-12 10:10:00,111.77483443708608
2012-12-12 10:20:00,147.9337748344371
2012-12-12 10:30:00,185.841059602649
2012-12-12 10:40:00,225.0
2012-12-12 10:50:00,261.4503311258278
2012-12-12 11:00:00,302.08609271523176
2012-12-12 11:10:00,341.8344370860927
2012-12-12 11:20:00,383.10596026490066
2012-12-12 11:30:00,423.25165562913907
2012-12-12 11:40:00,462.9668874172186
2012-12-12 11:50:00,501.6490066225166
2012-12-12 12:00:00,539.41059602649
2012-12-12 12:10:00,576.6225165562913
2012-12-12 12:20:00,612.2516556291391
2012-12-12 12:30:00,648.2781456953642
2012-12-12 12:40:00,682.5827814569536
2012-12-12 12:50:00,718.7417218543046
2012-12-12 13:00:00,751.4569536423841
2012-12-12 13:10:00,782.8476821192053
2012-12-12 13:20:00,813.3774834437086
2012-12-12 13:30:00,840.9271523178808
2012-12-12 13:40:00,869.8013245033113
2012-12-12 13:50:00,895.364238410596
2012-12-12 14:00:00,917.615894039735
2012-12-12 14:10:00,940.4635761589403
2012-12-12 14:20:00,958.41059602649
2012-12-12 14:30:00,976.5562913907285
2012-12-12 14:40:00,991.1920529801324
2012-12-12 14:50:00,1007.6821192052979
2012-12-12 15:00:00,1021.523178807947
2012-12-12 15:10:00,1033.112582781457
2012-12-12 15:20:00,1042.0529801324503
2012-12-12 15:30:00,1045.7615894039732
2012-12-12 15:40:00,1049.9337748344371
2012-12-12 15:50:00,1053.112582781457
2012-12-12 16:00:00,1057.748344370861
2012-12-12 16:10:00,1058.0132450331125
2012-12-12 16:20:00,1059.1390728476822
2012-12-12 16:30:00,1058.476821192053
2012-12-12 16:40:00,1054.635761589404
2012-12-12 16:50:00,1045.7615894039734
2012-12-12 17:00:00,1038.609271523179
2012-12-12 17:10:00,1034.569536423841
2012-12-12 17:20:00,1022.185430463576
2012-12-12 17:30:00,1009.6026490066224
2012-12-12 17:40:00,995.0331125827813
2012-12-12 17:50:00,970.3311258278145
2012-12-12 18:00:00,953.046357615894
2012-12-12 18:10:00,941.1258278145694
2012-12-12 18:20:00,917.615894039735
2012-12-12 18:30:00,892.9139072847681
2012-12-12 18:40:00,877.9470198675496
2012-12-12 18:50:00,857.6821192052979
2012-12-12 19:00:00,808.9403973509933
2012-12-12 19:10:00,739.7350993377484
2012-12-12 19:20:00,724.635761589404
2012-12-12 19:30:00,539.6291390728477
2012-12-12 19:40:00,317.63576158940396
2012-12-12 19:50:00,725.6953642384105
2012-12-12 20:00:00,596.794701986755
2012-12-12 20:10:00,450.3245033112583
2012-12-12 20:20:00,426.3973509933775
2012-12-12 20:30:00,415.16556291390725
2012-12-12 20:40:00,299.3245033112583
2012-12-12 20:50:00,395.8079470198675
2012-12-12 21:00:00,420.02649006622516
2012-12-12 21:10:00,374.1390728476821
2012-12-12 21:20:00,313.205298013245
2012-12-12 21:30:00,199.96688741721852
2012-12-12 21:40:00,199.01986754966885
2012-12-12 21:50:00,68.11920529801324
2012-12-12 22:00:00,23.788079470198674
2012-12-12 22:10:00,20.105960264900663
2012-12-12 22:20:00,14.894039735099337
2012-12-12 22:30:00,10.08609271523179
2012-12-12 22:40:00,5.205298013245033
2012-12-12 22:50:00,4.245033112582782
2012-12-12 23:00:00,
2012-12-12 23:10:00,
2012-12-12 23:20:00,
2012-12-12 23:30:00,
2012-12-12 23:40:00,
2012-12-12 23:50:00,
2012-12-13 00:00:00,
2012-12-13 00:10:00,
2012-12-13 00:20:00,
2012-12-13 00:30:00,
2012-12-13 00:40:00,
2012-12-13 00:50:00,
2012-12-13 01:00:00,
2012-12-13 01:10:00,
2012-12-13 01:20:00,
2012-12-13 01:30:00,
2012-12-13 01:40:00,
2012-12-13 01:50:00,
2012-12-13 02:00:00,
2012-12-13 02:10:00,
2012-12-13 02:20:00,
2012-12-13 02:30:00,
2012-12-13 02:40:00,
2012-12-13 02:50:00,
2012-12-13 03:00:00,
2012-12-13 03:10:00,
2012-12-13 03:20:00,
2012-12-13 03:30:00,
2012-12-13 03:40:00,
2012-12-13 03:50:00,
2012-12-13 04:00:00,
2012-12-13 04:10:00,
2012-12-13 04:20:00,
2012-12-13 04:30:00,
2012-12-13 04:40:00,
2012-12-13 04:50:00,
2012-12-13 05:00:00,
2012-12-13 05:10:00,
2012-12-13 05:20:00,
2012-12-13 05:30:00,
2012-12-13 05:40:00,
2012-12-13 05:50:00,
2012-12-13 06:00:00,
2012-12-13 06:10:00,
2012-12-13 06:20:00,
2012-12-13 06:30:00,
2012-12-13 06:40:00,
2012-12-13 06:50:00,
2012-12-13 07:00:00,
2012-12-13 07:10:00,
2012-12-13 07:20:00,
2012-12-13 07:30:00,
2012-12-13 07:40:00,
2012-12-13 07:50:00,
2012-12-13 08:00:00,
2012-12-13 08:10:00,
2012-12-13 08:20:00,
2012-12-13 08:30:00,
2012-12-13 08:40:00,
2012-12-13 08:50:00,
2012-12-13 09:00:00,
2012-12-13 09:10:00,
2012-12-13 09:20:00,
2012-12-13 09:30:00,7.498160412067697
2012-12-13 09:40:00,16.112582781456954
2012-12-13 09:50:00,22.76158940397351
2012-12-13 10:00:00,46.58940397350993
2012-12-13 10:10:00,70.86754966887418
2012-12-13 10:20:00,70.88079470198674
2012-12-13 10:30:00,91.58940397350993
2012-12-13 10:40:00,154.12582781456953
2012-12-13 10:50:00,294.8079470198675
2012-12-13 11:00:00,309.77483443708604
2012-12-13 11:10:00,344.4370860927152
2012-12-13 11:20:00,382.9933774834437
2012-12-13 11:30:00,419.62913907284764
2012-12-13 11:40:00,458.54304635761594
2012-12-13 11:50:00,501.50993377483445
2012-12-13 12:00:00,536.1854304635762
2012-12-13 12:10:00,573.1788079470199
2012-12-13 12:20:00,616.092715231788
2012-12-13 12:30:00,701.3907284768212
2012-12-13 12:40:00,757.1523178807947
2012-12-13 12:50:00,797.9470198675497
2012-12-13 13:00:00,852.7152317880794
2012-12-13 13:10:00,744.1192052980132
2012-12-13 13:20:00,816.092715231788
2012-12-13 13:30:00,581.5298013245033
2012-12-13 13:40:00,702.8079470198675
2012-12-13 13:50:00,755.5629139072847
2012-12-13 14:00:00,751.6556291390727
2012-12-13 14:10:00,1002.9139072847681
2012-12-13 14:20:00,1043.6423841059602
2012-12-13 14:30:00,1059.6688741721853
2012-12-13 14:40:00,1107.2185430463576
2012-12-13 14:50:00,428.48344370860923
2012-12-13 15:00:00,923.6754966887416
2012-12-13 15:10:00,653.8807947019867
2012-12-13 15:20:00,972.251655629139
2012-12-13 15:30:00,721.3973509933775
2012-12-13 15:40:00,1074.8344370860927
2012-12-13 15:50:00,1081.1920529801323
2012-12-13 16:00:00,1080.1986754966888
2012-12-13 16:10:00,1062.7814569536424
2012-12-13 16:20:00,1052.1192052980132
2012-12-13 16:30:00,1049.3377483443708
2012-12-13 16:40:00,1055.0993377483444
2012-12-13 16:50:00,1065.1655629139073
2012-12-13 17:00:00,1141.9205298013244
2012-12-13 17:10:00,515.5960264900662
2012-12-13 17:20:00,505.6026490066225
2012-12-13 17:30:00,456.96026490066225
2012-12-13 17:40:00,605.1059602649007
2012-12-13 17:50:00,1055.4966887417218
2012-12-13 18:00:00,1089.549668874172
2012-12-13 18:10:00,720.5099337748344
2012-12-13 18:20:00,404.5761589403973
2012-12-13 18:30:00,370.0331125827814
2012-12-13 18:40:00,653.4503311258278
2012-12-13 18:50:00,360.0662251655629
2012-12-13 19:00:00,892.4569536423842
2012-12-13 19:10:00,599.3774834437086
2012-12-13 19:20:00,674.1258278145694
2012-12-13 19:30:00,260.34437086092714
2012-12-13 19:40:00,180.80794701986753
2012-12-13 19:50:00,156.37086092715234
2012-12-13 20:00:00,125.25827814569536
2012-12-13 20:10:00,158.17880794701986
2012-12-13 20:20:00,133.50993377483445
2012-12-13 20:30:00,154.8344370860927
2012-12-13 20:40:00,148.19205298013244
2012-12-13 20:50:00,135.0794701986755
2012-12-13 21:00:00,125.26490066225165
2012-12-13 21:10:00,137.90728476821192
2012-12-13 21:20:00,135.13907284768212
2012-12-13 21:30:00,96.51655629139073
2012-12-13 21:40:00,116.16556291390728
2012-12-13 21:50:00,106.17880794701986
2012-12-13 22:00:00,107.23178807947019
2012-12-13 22:10:00,59.794701986754966
2012-12-13 22:20:00,69.23178807947019
2012-12-13 22:30:00,26.039735099337747
2012-12-13 22:40:00,17.05298013245033
2012-12-13 22:50:00,11.112582781456954
2012-12-13 23:00:00,4.713024282560706
2012-12-13 23:10:00,
2012-12-13 23:20:00,
2012-12-13 23:30:00,
2012-12-13 23:40:00,
2012-12-13 23:50:00,
2012-12-14 00:00:00,
2012-12-14 00:10:00,
2012-12-14 00:20:00,
2012-12-14 00:30:00,
2012-12-14 00:40:00,
2012-12-14 00:50:00,
2012-12-14 01:00:00,
2012-12-14 01:10:00,
2012-12-14 01:20:00,
2012-12-14 01:30:00,
2012-12-14 01:40:00,
2012-12-14 01:50:00,
2012-12-14 02:00:00,
2012-12-14 02:10:00,
2012-12-14 02:20:00,
2012-12-14 02:30:00,
2012-12-14 02:40:00,
2012-12-14 02:50:00,
2012-12-14 03:00:00,
2012-12-14 03:10:00,
2012-12-14 03:20:00,
2012-12-14 03:30:00,
2012-12-14 03:40:00,
2012-12-14 03:50:00,
2012-12-14 04:00:00,
2012-12-14 04:10:00,
2012-12-14 04:20:00,
2012-12-14 04:30:00,
2012-12-14 04:40:00,
2012-12-14 04:50:00,
2012-12-14 05:00:00,
2012-12-14 05:10:00,
2012-12-14 05:20:00,
2012-12-14 05:30:00,
2012-12-14 05:40:00,
2012-12-14 05:50:00,
2012-12-14 06:00:00,
2012-12-14 06:10:00,
2012-12-14 06:20:00,
2012-12-14 06:30:00,
2012-12-14 06:40:00,
2012-12-14 06:50:00,
2012-12-14 07:00:00,
2012-12-14 07:10:00,
2012-12-14 07:20:00,
